player_name,transfer_fee,market_value_in_eur,minutes_played,goals,assists,yellow_cards,red_cards
Güven Yalçın,0.0,1700000.0,6105,30,12,15,0
Nayef Aguerd,0.0,35000000.0,30944,30,10,56,4
Zé Manuel,0.0,100000.0,10206,30,9,26,0
Nicolò Zaniolo,0.0,20000000.0,9901,29,18,54,3
Romain Faivre,0.0,9000000.0,10110,29,17,6,0
Romain Faivre,0.0,15000000.0,10110,29,17,6,0
Reziuan Mirzov,0.0,400000.0,12740,29,14,39,0
Irvin Cardona,0.0,2500000.0,7713,29,13,15,0
Mohamed Amoura,0.0,16000000.0,4025,29,11,10,0
Mohamed Amoura,0.0,22000000.0,4025,29,11,10,0
Thomas Meunier,0.0,2500000.0,25707,28,40,61,0
Riccardo Sottil,0.0,6000000.0,13794,28,28,30,0
Amin Sarr,0.0,4000000.0,9966,28,18,2,0
Uroš Račić,0.0,2500000.0,35120,28,16,88,0
Pietro Pellegri,0.0,3000000.0,5638,28,6,32,2
Júnior Brumado,0.0,800000.0,8492,28,4,40,2
Clayton,0.0,2500000.0,5308,28,3,21,1
Clayton,0.0,3500000.0,5308,28,3,21,1
Dennis Praet,0.0,4000000.0,23428,27,41,33,0
Ricardo Rodríguez,0.0,3500000.0,33684,27,37,40,0
Rifat Zhemaletdinov,0.0,3000000.0,11573,27,28,34,0
Jesper Lindstrøm,0.0,20000000.0,10100,27,27,13,0
Jesper Lindstrøm,0.0,22000000.0,10100,27,27,13,0
Jack Harrison,0.0,16000000.0,12881,27,22,10,0
Milos Deletic,0.0,650000.0,13850,27,17,40,0
Abdallah Sima,0.0,7500000.0,5738,27,7,7,0
Abdallah Sima,0.0,10000000.0,5738,27,7,7,0
Anton Zinkovskiy,0.0,2500000.0,19564,26,62,18,0
Rasmus Kristensen,0.0,10000000.0,29634,26,52,42,0
Florian Grillitsch,0.0,3500000.0,40042,26,46,108,0
Ben Chilwell,0.0,20000000.0,33628,26,46,56,2
Taras Stepanenko,0.0,1500000.0,29079,26,24,104,0
Gaetano Castrovilli,0.0,5000000.0,17420,26,20,54,2
Vyacheslav Grulev,0.0,1200000.0,6291,26,10,19,0
Guilherme Schettine,0.0,700000.0,6934,26,6,21,1
Sydney van Hooijdonk,0.0,1700000.0,5254,26,2,4,0
Sydney van Hooijdonk,0.0,4000000.0,5254,26,2,4,0
Ivo Rodrigues,0.0,1000000.0,15103,25,33,58,1
Ivo Rodrigues,0.0,1300000.0,15103,25,33,58,1
Jeffrey Schlupp,0.0,5000000.0,18739,25,24,29,0
Jeffrey Schlupp,0.0,6000000.0,18739,25,24,29,0
Chidera Ejuke,0.0,6000000.0,9519,25,22,6,0
Raúl Silva,0.0,400000.0,14475,25,14,78,2
Taxiarchis Fountas,0.0,3700000.0,9724,25,13,35,1
Sebastián Palacios,0.0,2000000.0,6488,25,12,8,0
Marvin Egho,0.0,350000.0,8530,25,10,17,0
Yassin Ayoub,0.0,200000.0,15150,24,35,29,0
Nordi Mukiele,0.0,10000000.0,34598,24,32,68,0
Emiliano Buendía,0.0,18000000.0,17586,24,32,30,4
Berkay Özcan,0.0,2700000.0,26440,24,28,16,0
João Novais,0.0,900000.0,13685,24,24,35,1
Lucas Piazón,0.0,1200000.0,9469,24,22,12,0
Óscar Rodríguez,0.0,2500000.0,11632,24,17,42,2
Milan Škriniar,0.0,15000000.0,57378,24,16,92,4
Aïssa Mandi,0.0,1800000.0,33090,24,13,68,5
Igor Kharatin,0.0,300000.0,12404,24,12,48,0
Bobby De Cordova-Reid,0.0,5000000.0,9491,24,12,21,0
Robin Knoche,0.0,2500000.0,31573,24,10,34,0
Serdar Dursun,0.0,750000.0,3623,24,9,4,0
Thuram,0.0,200000.0,6982,24,6,12,1
Bogdan Lednev,0.0,1200000.0,6126,24,5,14,1
Arthur Theate,0.0,20000000.0,29102,24,2,62,2
Mady Camara,0.0,6000000.0,17084,23,15,57,1
Bram van Polen,0.0,100000.0,28426,23,14,67,1
Musa Çağıran,0.0,75000.0,14763,23,14,61,1
Papy Djilobodji,0.0,500000.0,25391,23,8,70,6
Roberto Piccoli,0.0,4000000.0,6176,23,7,8,0
Roberto Piccoli,0.0,6000000.0,6176,23,7,8,0
Kevin Stöger,0.0,5000000.0,11990,22,34,32,0
Rochinha,0.0,1500000.0,11125,22,27,35,1
Adrián Embarba,0.0,1500000.0,14829,22,26,35,0
Adrián Embarba,0.0,1800000.0,14829,22,26,35,0
Frank Onyeka,0.0,9000000.0,23464,22,24,92,0
Rafik Guitane,0.0,5000000.0,15562,22,18,18,0
Igor Kogut,0.0,400000.0,11346,22,18,70,4
Miha Zajc,0.0,1800000.0,9444,22,13,21,0
Miha Zajc,0.0,2400000.0,9444,22,13,21,0
Alexis Claude-Maurice,0.0,3500000.0,6776,22,13,9,0
Marcos Antônio,0.0,4000000.0,11606,22,10,26,0
Jessic Ngankam,0.0,1500000.0,4202,22,10,18,2
Elton Kabangu,0.0,600000.0,4348,22,8,6,0
Tiago Morais,0.0,3000000.0,6236,22,6,14,2
Adrián Butzke,0.0,300000.0,5320,22,4,12,0
Ryan Fraser,0.0,3000000.0,13830,21,42,13,1
Daniil Utkin,0.0,3500000.0,10858,21,26,21,0
Daniil Utkin,0.0,6000000.0,10858,21,26,21,0
Vyacheslav Churko,0.0,400000.0,10818,21,25,15,0
Levan Shengelia,0.0,750000.0,8944,21,20,21,1
Samuel Gigot,0.0,4000000.0,22570,21,14,73,4
Samuel Gigot,0.0,9000000.0,22570,21,14,73,4
Souza,0.0,325000.0,17496,21,10,52,4
Thiago Silva,0.0,1000000.0,35464,21,9,42,1
Rodrigo Erramuspe,0.0,300000.0,8869,21,3,34,0
Borna Barisic,0.0,1800000.0,36536,20,106,76,0
Davide Calabria,0.0,7500000.0,40792,20,44,104,4
Lazare Amani,0.0,3500000.0,23934,20,44,64,2
Yacine Adli,0.0,15000000.0,18034,20,44,46,0
Yuriy Gazinskiy,0.0,300000.0,22725,20,33,58,1
Pedro Tiba,0.0,100000.0,12826,20,20,36,1
Joan Jordán,0.0,2500000.0,17508,20,17,53,0
Joan Jordán,0.0,3500000.0,17508,20,17,53,0
Lazar Markovic,0.0,1200000.0,9630,20,16,25,2
Martín Satriano,0.0,7000000.0,9302,20,10,26,0
Youssoufa Moukoko,0.0,18000000.0,3899,20,10,3,0
Youssoufa Moukoko,0.0,22000000.0,3899,20,10,3,0
Denys Bezborodko,0.0,300000.0,6884,20,9,28,0
Silvester van der Water,0.0,450000.0,6122,20,9,9,0
Trevoh Chalobah,0.0,13000000.0,18164,20,8,30,0
Sotiris Tsiloulis,0.0,450000.0,9899,20,8,28,1
Eddie Salcedo,0.0,1000000.0,6512,20,8,16,0
Pape Habib Guèye,0.0,700000.0,5031,20,7,14,1
Daishawn Redan,0.0,700000.0,7580,20,6,10,0
Adolfo Gaich,0.0,1600000.0,5025,20,6,13,0
Adolfo Gaich,0.0,1700000.0,5025,20,6,13,0
Ibrahim Salah,0.0,4000000.0,4428,20,6,10,0
Moussa Sissoko,0.0,1200000.0,31997,19,37,65,0
Antonio Puertas,0.0,2000000.0,9372,19,18,19,1
Ross Callachan,0.0,350000.0,9877,19,9,28,0
Oleksiy Khoblenko,0.0,400000.0,8640,19,9,22,1
Mikhail Kostyukov,0.0,225000.0,6910,19,9,20,0
Sylla Sow,0.0,700000.0,4518,19,9,12,1
Leander Dendoncker,0.0,6000000.0,24940,19,4,36,3
Leander Dendoncker,0.0,7000000.0,24940,19,4,36,3
Kenan Kodro,0.0,1000000.0,4466,19,3,10,0
Kenan Kodro,0.0,1200000.0,4466,19,3,10,0
Peter Ankersen,0.0,300000.0,25823,18,54,46,1
Óliver Torres,0.0,6000000.0,19467,18,37,32,0
Pierre-Emile Højbjerg,0.0,18000000.0,28275,18,30,69,1
Pierre-Emile Højbjerg,0.0,20000000.0,28275,18,30,69,1
Carles Aleñá,0.0,2500000.0,21550,18,30,78,2
Anastasios Chatzigiovanis,0.0,1800000.0,10645,18,21,10,0
Gustav Wikheim,0.0,500000.0,6100,18,19,8,0
Albert Grønbaek,0.0,15000000.0,9520,18,18,18,0
Carles Pérez,0.0,2500000.0,8043,18,17,13,0
Carles Pérez,0.0,3000000.0,8043,18,17,13,0
Ryan Mendes,0.0,700000.0,6809,18,16,12,2
Mads Albaek,0.0,100000.0,11939,18,13,22,1
Reiss Nelson,0.0,15000000.0,5345,18,13,6,0
Reiss Nelson,0.0,18000000.0,5345,18,13,6,0
Bruno Viana,0.0,1200000.0,31666,18,12,70,6
Artem Timofeev,0.0,2500000.0,14021,18,12,50,1
Andy Halliday,0.0,250000.0,11554,18,11,31,1
Tuur Dierckx,0.0,400000.0,5026,18,11,9,0
Stefan Posch,0.0,10000000.0,34476,18,10,108,0
Moussa Djenepo,0.0,2800000.0,8499,18,10,35,1
Moussa Djenepo,0.0,3000000.0,8499,18,10,35,1
Grejohn Kyei,0.0,1000000.0,5173,18,9,10,0
Denis Vavro,0.0,5000000.0,26950,18,8,40,0
Kristian Hlynsson,0.0,4000000.0,5660,18,8,6,0
Yevgen Banada,0.0,100000.0,14371,18,7,48,1
Rildo,0.0,1000000.0,5088,18,6,24,0
Gerson Rodrigues,0.0,1500000.0,4704,18,6,17,0
Marko Jevtovic,0.0,650000.0,12292,18,5,43,0
Bamba Dieng,0.0,3500000.0,3328,18,5,7,1
Bamba Dieng,0.0,4000000.0,3328,18,5,7,1
Joseph Aidoo,0.0,2000000.0,31248,18,4,42,0
Mileta Rajovic,0.0,2500000.0,2430,18,4,0,2
Lilian Brassier,0.0,10000000.0,30864,18,3,78,0
Sergi Roberto,0.0,2500000.0,23821,17,42,50,2
Tanguy Ndombélé,0.0,8000000.0,15429,17,29,27,0
Pedrinho,0.0,600000.0,16834,17,26,32,0
Sergiy Buletsa,0.0,600000.0,6303,17,18,4,0
Sergiy Buletsa,0.0,1200000.0,6303,17,18,4,0
John Lundstram,0.0,5000000.0,17145,17,12,36,2
Georgiy Melkadze,0.0,300000.0,7365,17,11,36,0
Takuma Asano,0.0,4000000.0,8374,17,9,5,0
Thomas Buitink,0.0,600000.0,4886,17,7,18,1
Ismaël Bennacer,0.0,14000000.0,29466,16,28,90,0
Orel Mangala,0.0,20000000.0,21520,16,22,46,0
Mattheus,0.0,1000000.0,9114,16,19,25,1
Mohamed Salim Fares,0.0,600000.0,22042,16,18,86,0
Emre Mor,0.0,1100000.0,8781,16,18,33,1
Emre Mor,0.0,2000000.0,8781,16,18,33,1
Aleksandr Lomovitskiy,0.0,500000.0,17690,16,14,72,0
Nacho Fernández,0.0,3000000.0,25629,16,10,74,2
Attila Szalai,0.0,2000000.0,19336,16,10,30,0
Halil Dervişoğlu,0.0,900000.0,6086,16,10,10,0
Halil Dervişoğlu,0.0,1000000.0,6086,16,10,10,0
Woo-yeong Jeong,0.0,3500000.0,6032,16,10,6,0
Woo-yeong Jeong,0.0,4000000.0,6032,16,10,6,0
Allan Campbell,0.0,2000000.0,11715,16,8,19,0
Morgan Guilavogui,0.0,3000000.0,4278,16,6,18,0
Andi Zeqiri,0.0,3500000.0,3898,16,5,6,0
Andi Zeqiri,0.0,4000000.0,3898,16,5,6,0
Daniele Rugani,0.0,3500000.0,17105,16,2,25,0
Daniele Rugani,0.0,4000000.0,17105,16,2,25,0
Djibril Sidibé,0.0,1500000.0,25226,15,35,59,2
Mahmoud Dahoud,0.0,6000000.0,16137,15,35,39,1
Juan Bernat,0.0,4000000.0,21960,15,31,39,1
Alfred Duncan,0.0,4000000.0,21273,15,29,48,1
Marius Wolf,0.0,3000000.0,15688,15,29,26,1
Amir Hadziahmetovic,0.0,5500000.0,17436,15,27,33,2
Amir Hadziahmetovic,0.0,6500000.0,17436,15,27,33,2
Ivan Petryak,0.0,400000.0,8176,15,18,21,1
Ivan Petryak,0.0,600000.0,8176,15,18,21,1
Francisco Conceição,0.0,22000000.0,5593,15,16,28,0
Francisco Conceição,0.0,36000000.0,5593,15,16,28,0
Orest Kuzyk,0.0,500000.0,10343,15,14,13,0
José Fonte,0.0,100000.0,36729,15,10,72,2
Oli McBurnie,0.0,4500000.0,6510,15,10,13,0
Richard van der Venne,0.0,100000.0,4969,15,10,11,0
Gabriel Pires,0.0,1800000.0,11745,15,9,45,1
Jon Toral,0.0,700000.0,5869,15,8,16,0
Rui Costa,0.0,500000.0,4531,15,6,6,1
Rui Costa,0.0,550000.0,4531,15,6,6,1
Tino Kadewere,0.0,2500000.0,4966,15,5,8,1
Nikolai Baden Frederiksen,0.0,350000.0,2553,15,3,4,0
Nikolai Baden Frederiksen,0.0,600000.0,2553,15,3,4,0
João Pedro,0.0,450000.0,3184,15,2,9,0
Aderllan Santos,0.0,200000.0,24413,15,1,52,3
Omar Colley,0.0,3500000.0,22240,15,1,53,2
Kyle Walker,0.0,10000000.0,79490,14,76,128,2
Jetro Willems,0.0,400000.0,21300,14,41,44,2
Sofyan Amrabat,0.0,22000000.0,40144,14,34,142,4
Jean-Daniel Akpa Akpro,0.0,500000.0,24106,14,22,114,2
Alberto Moreno,0.0,1800000.0,23014,14,22,63,1
Arthur Melo,0.0,5000000.0,19608,14,22,32,0
Oleg Ilyin,0.0,350000.0,15684,14,22,48,0
Emil Mustafayev,0.0,600000.0,6228,14,22,8,0
Eric Dier,0.0,12000000.0,33473,14,18,54,1
Kevin Danso,0.0,25000000.0,29402,14,18,72,4
Grigoris Kastanos,0.0,1800000.0,10982,14,18,34,2
Baptiste Santamaria,0.0,7000000.0,44128,14,16,64,0
Rúben Vezo,0.0,1500000.0,39236,14,16,90,4
Leandro Barreiro,0.0,17000000.0,11726,14,16,34,0
Danilo Cataldi,0.0,4000000.0,16150,14,14,70,0
Danilo Cataldi,0.0,5500000.0,16150,14,14,70,0
Tayfur Bingöl,0.0,550000.0,7712,14,14,23,0
Tayfur Bingöl,0.0,700000.0,7712,14,14,23,0
Bryan Zaragoza,0.0,12000000.0,6394,14,14,18,0
Yevgeniy Pasich,0.0,400000.0,19410,14,12,20,0
Stefano Sensi,0.0,3000000.0,9255,14,12,28,1
Oğulcan Çağlayan,0.0,500000.0,6766,14,12,13,0
Leo Sauer,0.0,5000000.0,4376,14,12,6,0
Samu,0.0,1500000.0,10491,14,11,25,0
Dejan Lovren,0.0,1200000.0,26999,14,10,60,3
Mattia Aramu,0.0,1300000.0,4430,14,10,12,0
Noah Okafor,0.0,15000000.0,3170,14,10,2,0
Clément Lenglet,0.0,7500000.0,26019,14,9,81,1
Clément Lenglet,0.0,10000000.0,26019,14,9,81,1
João Camacho,0.0,800000.0,7152,14,9,14,0
Andrea Colpani,0.0,16000000.0,5474,14,9,3,0
Andrea Colpani,0.0,18000000.0,5474,14,9,3,0
Valery Fernández,0.0,2500000.0,6360,14,8,10,0
Dmytro Shastal,0.0,200000.0,4522,14,8,13,0
Jean-Eudes Aholou,0.0,800000.0,11530,14,6,32,2
Armando Broja,0.0,15000000.0,3534,14,6,3,0
Armando Broja,0.0,22000000.0,3534,14,6,3,0
Ali Alipour,0.0,1000000.0,4581,14,5,7,0
Vincent Sasso,0.0,200000.0,10844,14,4,25,1
Marash Kumbulla,0.0,4500000.0,16272,14,0,62,2
Konstantin Kuchaev,0.0,2000000.0,10305,13,18,21,0
Taylan Antalyalı,0.0,1200000.0,14144,13,16,28,1
Taylan Antalyalı,0.0,1600000.0,14144,13,16,28,1
Henrik Dalsgaard,0.0,400000.0,15889,13,15,20,1
Bryan Gil,0.0,14000000.0,8740,13,15,30,0
Bryan Gil,0.0,15000000.0,8740,13,15,30,0
Renato Sanches,0.0,5000000.0,11931,13,13,41,0
Renato Sanches,0.0,6500000.0,11931,13,13,41,0
Ilya Kvasnytsya,0.0,3000000.0,3206,13,12,6,0
Gaetano Castrovilli,0.0,7000000.0,8710,13,10,27,1
Casper Tengstedt,0.0,5000000.0,3376,13,10,7,0
Casper Tengstedt,0.0,7000000.0,3376,13,10,7,0
Tete Morente,0.0,2500000.0,7486,13,9,17,0
Fisayo Dele-Bashiru,0.0,2000000.0,4272,13,7,6,0
Fisayo Dele-Bashiru,0.0,6000000.0,4272,13,7,6,0
Ivan Ordets,0.0,2500000.0,23224,13,5,51,4
Soner Dikmen,0.0,1700000.0,12376,13,5,24,0
Zeki Amdouni,0.0,12000000.0,2983,13,4,5,0
Zeki Amdouni,0.0,15000000.0,2983,13,4,5,0
Danyil Alefirenko,0.0,500000.0,2974,13,4,7,0
Nick Woltemade,0.0,4000000.0,2761,13,4,4,0
Bart Vriends,0.0,400000.0,20503,13,3,27,1
Yunis Abdelhamid,0.0,600000.0,20333,13,2,27,2
Sam Dalby,0.0,275000.0,2246,13,0,1,0
Sam Dalby,0.0,700000.0,2246,13,0,1,0
Aurélio Buta,0.0,5000000.0,27380,12,54,72,0
Carel Eiting,0.0,1600000.0,14342,12,50,24,0
Soualiho Meïté,0.0,2500000.0,37470,12,30,74,6
Hugo Mallo,0.0,1500000.0,30831,12,28,102,1
Dmytro Myshnyov,0.0,500000.0,15686,12,18,33,0
Othmane Boussaid,0.0,2300000.0,8180,12,18,11,0
Moryké Fofana,0.0,275000.0,10085,12,15,21,0
Oleksandr Andriyevskyi,0.0,1200000.0,9038,12,15,32,1
Nicolas Cozza,0.0,3500000.0,20658,12,12,30,4
Kamal Sowah,0.0,1000000.0,7150,12,12,10,0
Alan Ruiz,0.0,800000.0,6389,12,12,34,0
João Marques,0.0,3000000.0,6098,12,12,26,0
Can Keleş,0.0,2000000.0,5096,12,12,6,0
Carlos Alcaraz,0.0,14000000.0,3946,12,12,12,0
Naci Ünüvar,0.0,2000000.0,2428,12,10,12,0
Tom Krauß,0.0,4000000.0,18084,12,8,52,0
Jean Onana,0.0,3000000.0,11766,12,8,30,4
Úmaro Embaló,0.0,700000.0,4980,12,8,12,0
Bertuğ Yıldırım,0.0,3000000.0,3546,12,7,15,0
Bertuğ Yıldırım,0.0,3500000.0,3546,12,7,15,0
Nehuén Pérez,0.0,13000000.0,29010,12,6,100,4
Bruno Lourenço,0.0,700000.0,5612,12,6,21,1
Lequincio Zeefuik,0.0,1000000.0,3498,12,6,14,0
Nemanja Maksimovic,0.0,6000000.0,20672,12,4,35,0
Nigel Thomas,0.0,700000.0,5466,12,4,12,0
Kyan Vaesen,0.0,700000.0,3356,12,4,4,0
Kyan Vaesen,0.0,1000000.0,3356,12,4,4,0
Mathias Ross,0.0,1000000.0,12146,12,2,38,0
Stiven Mendoza,0.0,1000000.0,5102,12,2,8,0
Sebastiano Esposito,0.0,5000000.0,2783,12,2,3,0
Sebastiano Esposito,0.0,7000000.0,2783,12,2,3,0
Valeriy Luchkevych,0.0,400000.0,12157,11,15,16,0
Juanpi,0.0,500000.0,7458,11,12,27,0
Xeka,0.0,3000000.0,11770,11,10,54,0
Deroy Duarte,0.0,1000000.0,10651,11,9,17,0
Igor Kogut,0.0,500000.0,5673,11,9,35,2
Yoann Cathline,0.0,2000000.0,4769,11,9,3,0
Yoann Cathline,0.0,4000000.0,4769,11,9,3,0
Vladyslav Supryaga,0.0,500000.0,3809,11,9,5,0
Vladyslav Supryaga,0.0,600000.0,3809,11,9,5,0
Jens Petter Hauge,0.0,2500000.0,3264,11,8,4,0
Jamiro Monteiro,0.0,2000000.0,6984,11,7,17,1
Paxten Aaronson,0.0,4500000.0,3897,11,7,12,0
Paxten Aaronson,0.0,6000000.0,3897,11,7,12,0
Thiago Nuss,0.0,450000.0,1999,11,6,14,1
Thiago Nuss,0.0,600000.0,1999,11,6,14,1
José Luis Palomino,0.0,700000.0,18473,11,5,44,1
Mattia Caldara,0.0,800000.0,11601,11,5,31,0
Dorian Dessoleil,0.0,300000.0,16648,11,3,23,1
Admir Bajrovic,0.0,200000.0,2493,11,3,3,0
Mykola Kukharevych,0.0,1200000.0,3320,11,1,12,0
Mykola Kukharevych,0.0,1500000.0,3320,11,1,12,0
Oskar Zawada,0.0,600000.0,2224,11,0,2,1
Ludwig Augustinsson,0.0,4000000.0,23860,10,56,33,0
Borna Barisic,0.0,3500000.0,18268,10,53,38,0
Lincoln,0.0,3500000.0,9764,10,30,13,1
Jérôme Boateng,0.0,400000.0,27980,10,26,65,5
Bart van Hintum,0.0,100000.0,20094,10,24,39,0
Ismail Jakobs,0.0,8000000.0,18070,10,24,38,0
Álex Moreno,0.0,11000000.0,16865,10,20,29,1
Álex Moreno,0.0,13000000.0,16865,10,20,29,1
Tajon Buchanan,0.0,8000000.0,8938,10,20,20,0
Olivier Deman,0.0,3000000.0,15194,10,16,50,0
Anas Tahiri,0.0,750000.0,10764,10,16,10,0
Jean Barrientos,0.0,200000.0,10688,10,12,56,2
Julio Enciso,0.0,22000000.0,4542,10,12,10,0
Kiko Bondoso,0.0,600000.0,7890,10,11,5,0
Kiko Bondoso,0.0,800000.0,7890,10,11,5,0
Jean-Kévin Duverne,0.0,3000000.0,22296,10,10,28,0
Frederico Duarte,0.0,500000.0,6540,10,10,20,0
Gabriel Paulista,0.0,2000000.0,29247,10,9,69,3
Sean Kelly,0.0,300000.0,12570,10,9,17,0
Martin Frese,0.0,2000000.0,7052,10,8,17,0
Fernando Varela,0.0,100000.0,20797,10,7,27,0
Renato Tapia,0.0,5000000.0,17081,10,6,56,1
Rasmus Thelander,0.0,200000.0,13723,10,6,25,0
Rasmus Thelander,0.0,300000.0,13723,10,6,25,0
Salih Dursun,0.0,100000.0,11604,10,6,57,2
Dion Beljo,0.0,4000000.0,3482,10,6,8,0
Oriol Romeu,0.0,1800000.0,27605,10,5,100,0
Oriol Romeu,0.0,2000000.0,27605,10,5,100,0
Facundo Buonanotte,0.0,18000000.0,3972,10,5,18,0
Facundo Buonanotte,0.0,22000000.0,3972,10,5,18,0
Iván Márquez,0.0,600000.0,17124,10,4,40,4
Berto,0.0,450000.0,4349,10,4,15,0
Szymon Żurkowski,0.0,2500000.0,4155,10,4,12,0
Aleksandr Koksharov,0.0,500000.0,1624,10,4,4,0
Nicolas Isimat-Mirin,0.0,325000.0,20803,10,3,31,0
Kyriakos Papadopoulos,0.0,350000.0,11766,10,3,54,2
David Datro Fofana,0.0,8500000.0,2781,10,3,2,0
David Datro Fofana,0.0,12000000.0,2781,10,3,2,0
Erencan Yardımcı,0.0,2000000.0,2129,10,3,3,0
Erencan Yardımcı,0.0,3000000.0,2129,10,3,3,0
Michael Folorunsho,0.0,7000000.0,6758,10,2,18,0
Oluwaseun Adewumi,0.0,300000.0,2924,10,2,4,0
Stefanos Tzimas,0.0,1800000.0,926,10,2,0,0
Denis Yanakov,0.0,100000.0,2107,10,1,6,0
Leo Østigård,0.0,7000000.0,11118,10,0,24,2
Jon Karrikaburu,0.0,2500000.0,1040,10,0,2,0
Léo Dubois,0.0,3500000.0,21873,9,36,33,0
Leonardo Spinazzola,0.0,4000000.0,16617,9,31,19,0
Django Warmerdam,0.0,650000.0,15024,9,15,15,0
Georgiy Dzhikiya,0.0,3500000.0,22331,9,13,65,1
Mitchel Bakker,0.0,5000000.0,8935,9,12,24,1
Mitchel Bakker,0.0,6500000.0,8935,9,12,24,1
Artur Avagimyan,0.0,500000.0,4522,9,10,16,1
Lucas Fernandes,0.0,1800000.0,14415,9,9,42,3
Vykintas Slivka,0.0,600000.0,11595,9,9,33,0
Justin Lonwijk,0.0,900000.0,5700,9,9,19,0
Justin Lonwijk,0.0,1000000.0,5700,9,9,19,0
Ilya Putrya,0.0,800000.0,8462,9,7,20,0
Rômulo,0.0,3700000.0,1597,9,7,4,0
Guido Rodríguez,0.0,20000000.0,14709,9,4,49,0
Victor Pálsson,0.0,350000.0,9553,9,4,15,1
Matteo Cancellieri,0.0,4800000.0,4058,9,4,15,1
Matteo Cancellieri,0.0,5000000.0,4058,9,4,15,1
Marco Brescianini,0.0,3500000.0,3641,9,4,3,0
Marco Brescianini,0.0,8000000.0,3641,9,4,3,0
Kevin Kelsy,0.0,2500000.0,1067,9,3,4,0
Damon Mirani,0.0,550000.0,8305,9,2,5,0
Artur Remenyak,0.0,300000.0,3121,9,2,5,0
Walid Cheddira,0.0,4000000.0,2983,9,2,2,0
Walid Cheddira,0.0,6000000.0,2983,9,2,2,0
Mohamed Sankoh,0.0,600000.0,2006,9,2,3,0
Mohamed Sankoh,0.0,700000.0,2006,9,2,3,0
Filip Helander,0.0,1000000.0,13620,9,1,24,0
Saúl Guarirapa,0.0,1000000.0,1532,9,1,4,0
Saúl Guarirapa,0.0,1200000.0,1532,9,1,4,0
Valeriy Bondarenko,0.0,600000.0,12450,9,0,24,0
Maksim Maksimov,0.0,400000.0,2269,9,0,4,0
Mykola Kovtalyuk,0.0,300000.0,2016,9,0,8,0
Yan Couto,0.0,25000000.0,14570,8,32,44,0
Tyrell Malacia,0.0,15000000.0,27212,8,18,74,2
Jeppe Okkels,0.0,2500000.0,7908,8,18,2,0
Edimilson Fernandes,0.0,3500000.0,24194,8,16,64,0
Juan Miranda,0.0,9000000.0,10509,8,16,26,1
Stijn Spierings,0.0,4500000.0,10186,8,15,29,2
Nuno Tavares,0.0,15000000.0,8911,8,15,21,1
Nuno Tavares,0.0,25000000.0,8911,8,15,21,1
Ryan Sessegnon,0.0,10000000.0,7970,8,15,13,0
Lennart Czyborra,0.0,700000.0,10780,8,14,18,2
Derrick Köhn,0.0,6000000.0,16632,8,12,16,2
Paul Hanlon,0.0,250000.0,24323,8,10,36,0
João Carvalho,0.0,1200000.0,7030,8,10,12,2
Junior Hoilett,0.0,150000.0,6178,8,10,9,0
Chiquinho,0.0,2500000.0,3282,8,10,17,1
Chiquinho,0.0,3000000.0,3282,8,10,17,1
Pantelis Hatzidiakos,0.0,2500000.0,16942,8,9,38,0
Pantelis Hatzidiakos,0.0,2800000.0,16942,8,9,38,0
Calum Chambers,0.0,4000000.0,15500,8,9,38,0
Athanasios Androutsos,0.0,450000.0,8042,8,9,19,0
Miguel Crespo,0.0,4000000.0,6558,8,9,31,0
Soltmurad Bakaev,0.0,300000.0,4633,8,9,16,0
Victor Nelsson,0.0,14000000.0,45802,8,8,96,2
Siebe Horemans,0.0,1200000.0,9543,8,8,10,1
Aleksandr Martynovich,0.0,250000.0,23973,8,7,47,1
Robin Koch,0.0,18000000.0,19007,8,7,38,0
Manu Koné,0.0,20000000.0,10250,8,7,39,1
Manu Koné,0.0,26000000.0,10250,8,7,39,1
Vladyslav Vakula,0.0,300000.0,4967,8,7,13,0
Samuele Longo,0.0,250000.0,3976,8,7,18,0
Ibrahim Osman,0.0,12000000.0,3167,8,7,6,0
Ibrahim Osman,0.0,16000000.0,3167,8,7,6,0
Azzedine Ounahi,0.0,10000000.0,6180,8,6,12,0
Azzedine Ounahi,0.0,12000000.0,6180,8,6,12,0
Alessio Zerbin,0.0,3500000.0,4352,8,6,14,0
Oleksiy Sydorov,0.0,350000.0,3528,8,6,8,0
Gaëtan Robail,0.0,700000.0,3500,8,6,3,0
Michael Mellon,0.0,300000.0,1188,8,6,6,0
Pape Gueye,0.0,6000000.0,8302,8,5,35,1
Oleg Ocheretko,0.0,700000.0,5020,8,5,7,1
Oleg Ocheretko,0.0,800000.0,5020,8,5,7,1
Tiago Djaló,0.0,12000000.0,16354,8,4,44,0
Oleksandr Yatsyk,0.0,800000.0,3449,8,4,6,0
Jack Vale,0.0,500000.0,2304,8,4,8,2
Vaclav Sejk,0.0,600000.0,2300,8,4,0,0
Márk Koszta,0.0,350000.0,1903,8,3,6,0
Zini,0.0,400000.0,1838,8,3,7,0
Zini,0.0,600000.0,1838,8,3,7,0
Ezequiel Bullaude,0.0,2200000.0,1769,8,3,2,0
Ezequiel Bullaude,0.0,2500000.0,1769,8,3,2,0
Roberto Fernández,0.0,3500000.0,3102,8,2,8,0
Andrey Santos,0.0,25000000.0,2975,8,2,8,0
Jeremy Agbonifo,0.0,3500000.0,736,8,2,2,0
